id	segment_id	section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta	timesig	beats	beatsize	keysig	note_names	octaves	beat	subbeat	mc_next	onset_next	next_segment_id	chord_length
409	38	1	46	12	13	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	13	0	39	1/4
409	39	1	52	13	14	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-5	C	3	1	0	13	1/4	40	1/4
409	40	1	54	13	14	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-5	G	3	2	0	13	1/2	41	1/4
409	41	1	57	13	14	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	14	0	42	1/4
409	42	1	61	14	15	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-5	G	2	1	0	14	1/4	43	1/4
409	43	1	63	14	15	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-5	G	3	2	0	14	1/2	44	1/4
409	44	1	66	14	15	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	15	0	45	1/4
409	45	1	72	15	16	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-5	C	3	1	0	15	1/4	46	1/4
409	46	1	74	15	16	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-5	G	3	2	0	15	1/2	47	1/4
409	47	1	77	15	16	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	16	0		1/4
410	0	0	0	0	1	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-5	C	3	1	0	0	1/4	1	1/4
410	1	0	3	0	1	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-5	G	3	2	0	0	1/2	2	1/4
410	2	0	8	0	1	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	1	0	3	1/4
410	3	0	12	1	2	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-5	C	3	1	0	1	1/4	4	1/4
410	4	0	15	1	2	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-5	G	3	2	0	1	1/2	5	1/4
410	5	0	20	1	2	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	2	0	6	1/4
410	6	0	24	2	3	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-5	G	2	1	0	2	1/4	7	1/4
410	7	0	27	2	3	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-5	G	3	2	0	2	1/2	8	1/4
410	8	0	31	2	3	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	3	0	9	1/4
410	9	0	35	3	4	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-5	C	3	1	0	3	1/4	10	1/4
410	10	0	38	3	4	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-5	G	3	2	0	3	1/2	11	1/4
410	11	0	42	3	4	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	4	0	12	1/4
410	12	0	46	4	5	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-5	C	3	1	0	4	1/4	13	1/4
410	13	0	49	4	5	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-5	G	3	2	0	4	1/2	14	1/4
410	14	0	54	4	5	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	5	0	15	1/4
410	15	0	58	5	6	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-5	C	3	1	0	5	1/4	16	1/4
410	16	0	61	5	6	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-5	G	3	2	0	5	1/2	17	1/4
410	17	0	66	5	6	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	6	0	18	1/4
410	18	0	70	6	7	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-5	G	2	1	0	6	1/4	19	1/4
410	19	0	73	6	7	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-5	G	3	2	0	6	1/2	20	1/4
410	20	0	77	6	7	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	7	0	21	1/4
410	21	0	81	7	8	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-5	C	3	1	0	7	1/4	22	1/4
410	22	0	83	7	8	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-5	G	3	2	0	7	1/2	23	1/4
410	23	0	86	7	8	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	8	0	24	1/4
410	24	1	0	8	9	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-5	C	3	1	0	8	1/4	25	1/4
410	25	1	3	8	9	1/4	1/4		1/4	1		3	57	2	1		3/4	2	1/4	-5	A	3	2	0	8	1/2	26	1/4
410	26	1	8	8	9	1/2	1/4		1/4	1		3	57	2	1		3/4	3	1/4	-5	A	3	3	0	9	0	27	1/4
410	27	1	12	9	10	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-5	C	3	1	0	9	1/4	28	1/4
410	28	1	15	9	10	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-5	G	3	2	0	9	1/2	29	1/4
410	29	1	21	9	10	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	10	0	30	1/4
410	30	1	26	10	11	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-5	C	3	1	0	10	1/4	31	1/4
410	31	1	29	10	11	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-5	G	3	2	0	10	1/2	32	1/4
410	32	1	34	10	11	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	11	0	33	1/4
410	33	1	38	11	12	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-5	C	3	1	0	11	1/4	34	1/4
410	34	1	40	11	12	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-5	G	3	2	0	11	1/2	35	1/4
410	35	1	43	11	12	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	12	0	36	1/4
410	36	1	47	12	13	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-5	C	3	1	0	12	1/4	37	1/4
410	37	1	50	12	13	1/4	1/4		1/4	1		3	57	2	1		3/4	2	1/4	-5	A	3	2	0	12	1/2	38	1/4
410	38	1	55	12	13	1/2	1/4		1/4	1		3	57	2	1		3/4	3	1/4	-5	A	3	3	0	13	0	39	1/4
410	39	1	59	13	14	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-5	C	3	1	0	13	1/4	40	1/4
410	40	1	62	13	14	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-5	G	3	2	0	13	1/2	41	1/4
410	41	1	68	13	14	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	14	0	42	1/4
410	42	1	73	14	15	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-5	C	3	1	0	14	1/4	43	1/4
410	43	1	75	14	15	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-5	G	3	2	0	14	1/2	44	1/4
410	44	1	80	14	15	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	15	0	45	1/4
410	45	1	84	15	16	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-5	C	3	1	0	15	1/4	46	1/4
410	46	1	86	15	16	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-5	G	3	2	0	15	1/2	47	1/4
410	47	1	89	15	16	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	16	0		1/4
411	0	0	0	0	1	0	1/4		1/4	1		3	33	2	1		3/4	1	1/4	0	A	1	1	0	0	1/4	1	1/4
411	1	0	5	0	1	1/4	1/4		1/4	1		3	45	2	1		3/4	2	1/4	0	A	2	2	0	0	1/2	2	1/4
411	2	0	11	0	1	1/2	1/4		1/4	1		3	33	2	1		3/4	3	1/4	0	A	1	3	0	1	0	3	1/4
411	3	0	16	1	2	0	1/4		1/4	1		3	45	2	1		3/4	1	1/4	0	A	2	1	0	1	1/4	4	1/4
411	4	0	21	1	2	1/4	1/2		1/2	1		3	33	2	1		3/4	2	1/4	0	A	1	2	0	2	0	5	1/2
411	5	0	26	2	3	0	1/4		1/4	1		3	33	2	1		3/4	1	1/4	0	A	1	1	0	2	1/4	6	1/4
411	6	0	31	2	3	1/4	1/4		1/4	1		3	45	2	1		3/4	2	1/4	0	A	2	2	0	2	1/2	7	1/4
411	7	0	37	2	3	1/2	1/4		1/4	1		3	33	2	1		3/4	3	1/4	0	A	1	3	0	3	0	8	1/4
411	8	0	42	3	4	0	1/4		1/4	1		3	45	2	1		3/4	1	1/4	0	A	2	1	0	3	1/4	9	1/4
411	9	0	47	3	4	1/4	1/2		1/2	1		3	33	2	1		3/4	2	1/4	0	A	1	2	0	4	0	10	1/2
411	10	0	52	4	5	0	1/4		1/4	1		3	33	2	1		3/4	1	1/4	0	A	1	1	0	4	1/4	11	1/4
411	11	0	57	4	5	1/4	1/4		1/4	1		3	45	2	1		3/4	2	1/4	0	A	2	2	0	4	1/2	12	1/4
411	12	0	63	4	5	1/2	1/4		1/4	1		3	33	2	1		3/4	3	1/4	0	A	1	3	0	5	0	13	1/4
411	13	0	68	5	6	0	1/4		1/4	1		8	32	2	1		3/4	1	1/4	0	G#	1	1	0	5	1/4	14	1/4
411	14	0	73	5	6	1/4	1/2		1/2	1		4	40	2	1		3/4	2	1/4	0	E	2	2	0	6	0	15	1/2
411	15	0	78	6	7	0	1/4		1/4	1		8	32	2	1		3/4	1	1/4	0	G#	1	1	0	6	1/4	16	1/4
411	16	0	83	6	7	1/4	1/4		1/4	1		5	35	2	1		3/4	2	1/4	0	B	1	2	0	6	1/2	17	1/4
411	17	0	89	6	7	1/2	1/4		1/4	1		4	40	2	1		3/4	3	1/4	0	E	2	3	0	7	0	18	1/4
411	18	0	94	7	8	0	1/2		1/2	1		3	33	2	1		3/4	1	1/4	0	A	1	1	0	8	0	19	3/4
411	19	1	0	8	9	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	0	C	2	1	0	8	1/4	20	1/4
411	20	1	5	8	9	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	0	G	2	2	0	8	1/2	21	1/4
411	21	1	11	8	9	1/2	1/4		1/4	1		0	36	2	1		3/4	3	1/4	0	C	2	3	0	9	0	22	1/4
411	22	1	16	9	10	0	1/4		1/4	1		6	42	2	1		3/4	1	1/4	0	F#	2	1	0	9	1/4	23	1/4
411	23	1	21	9	10	1/4	1/2		1/2	1		0	36	2	1		3/4	2	1/4	0	C	2	2	0	10	0	24	1/2
411	24	1	26	10	11	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	0	C	2	1	0	10	1/4	25	1/4
411	25	1	32	10	11	1/4	1/4		1/4	1		-1	41	2	1		3/4	2	1/4	0	F	2	2	0	10	1/2	26	1/4
411	26	1	38	10	11	1/2	1/4		1/4	1		0	36	2	1		3/4	3	1/4	0	C	2	3	0	11	0	27	1/4
411	27	1	43	11	12	0	1/4		1/4	1		4	40	2	1		3/4	1	1/4	0	E	2	1	0	11	1/4	28	1/4
411	28	1	48	11	12	1/4	1/2		1/2	1		0	36	2	1		3/4	2	1/4	0	C	2	2	0	12	0	29	1/2
411	29	1	53	12	13	0	1/4		1/4	1		3	33	2	1		3/4	1	1/4	0	A	1	1	0	12	1/4	30	1/4
411	30	1	58	12	13	1/4	1/4		1/4	1		4	40	2	1		3/4	2	1/4	0	E	2	2	0	12	1/2	31	1/4
411	31	1	64	12	13	1/2	1/4		1/4	1		3	33	2	1		3/4	3	1/4	0	A	1	3	0	13	0	32	1/4
411	32	1	69	13	14	0	1/4		1/4	1		8	32	2	1		3/4	1	1/4	0	G#	1	1	0	13	1/4	33	1/4
411	33	1	74	13	14	1/4	1/2		1/2	1		4	40	2	1		3/4	2	1/4	0	E	2	2	0	14	0	34	1/2
411	34	1	79	14	15	0	1/4		1/4	1		8	32	2	1		3/4	1	1/4	0	G#	1	1	0	14	1/4	35	1/4
411	35	1	84	14	15	1/4	1/4		1/4	1		5	35	2	1		3/4	2	1/4	0	B	1	2	0	14	1/2	36	1/4
411	36	1	90	14	15	1/2	1/4		1/4	1		4	40	2	1		3/4	3	1/4	0	E	2	3	0	16	0	37	1
411	37	1	102	16	16	0	1/2		1/2	1		3	33	2	1	2	3/4	1	1/4	0	A	1	1	0	17	0		1/2
412	0	0	2	1	1	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	1	1/4	1	1/4
412	1	0	5	1	1	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	1	1/2	2	1/4
412	2	0	10	1	1	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	2	0	3	1/4
412	3	0	15	2	2	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	2	1/4	4	1/4
412	4	0	18	2	2	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	2	1/2	5	1/4
412	5	0	23	2	2	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	3	0	6	1/4
412	6	0	28	3	3	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	3	1/4	7	1/4
412	7	0	31	3	3	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	3	1/2	8	1/4
412	8	0	36	3	3	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	4	0	9	1/4
412	9	0	41	4	4	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	4	1/4	10	1/4
412	10	0	44	4	4	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	4	1/2	11	1/4
412	11	0	49	4	4	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	5	0	12	1/4
412	12	0	54	5	5	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	5	1/4	13	1/4
412	13	0	57	5	5	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	5	1/2	14	1/4
412	14	0	62	5	5	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	6	0	15	1/4
412	15	0	67	6	6	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	6	1/4	16	1/4
412	16	0	70	6	6	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	6	1/2	17	1/4
412	17	0	75	6	6	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	7	0	18	1/4
412	18	0	80	7	7	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	7	1/4	19	1/4
412	19	0	83	7	7	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	7	1/2	20	1/4
412	20	0	88	7	7	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	8	0	21	1/4
412	21	0	93	8	8	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	8	1/4	22	1/4
412	22	0	95	8	8	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	10	0	23	1/2
412	23	1	2	10	9	0	1/4		1/4	1		4	52	2	1		3/4	1	1/4	3	E	3	1	0	10	1/4	24	1/4
412	24	1	5	10	9	1/4	1/4		1/4	1		5	59	2	1		3/4	2	1/4	3	B	3	2	0	10	1/2	25	1/4
412	25	1	10	10	9	1/2	1/4		1/4	1		5	59	2	1		3/4	3	1/4	3	B	3	3	0	11	0	26	1/4
412	26	1	15	11	10	0	1/4		1/4	1		4	52	2	1		3/4	1	1/4	3	E	3	1	0	11	1/4	27	1/4
412	27	1	18	11	10	1/4	1/4		1/4	1		5	59	2	1		3/4	2	1/4	3	B	3	2	0	11	1/2	28	1/4
412	28	1	23	11	10	1/2	1/4		1/4	1		5	59	2	1		3/4	3	1/4	3	B	3	3	0	12	0	29	1/4
412	29	1	28	12	11	0	1/4		1/4	1		5	47	2	1		3/4	1	1/4	3	B	2	1	0	12	1/4	30	1/4
412	30	1	31	12	11	1/4	1/4		1/4	1		5	59	2	1		3/4	2	1/4	3	B	3	2	0	12	1/2	31	1/4
412	31	1	36	12	11	1/2	1/4		1/4	1		5	59	2	1		3/4	3	1/4	3	B	3	3	0	13	0	32	1/4
412	32	1	41	13	12	0	1/4		1/4	1		4	52	2	1		3/4	1	1/4	3	E	3	1	0	13	1/4	33	1/4
412	33	1	44	13	12	1/4	1/4		1/4	1		5	59	2	1		3/4	2	1/4	3	B	3	2	0	13	1/2	34	1/4
412	34	1	49	13	12	1/2	1/4		1/4	1		5	59	2	1		3/4	3	1/4	3	B	3	3	0	14	0	35	1/4
412	35	1	54	14	13	0	1/4		1/4	1		4	52	2	1		3/4	1	1/4	3	E	3	1	0	14	1/4	36	1/4
412	36	1	57	14	13	1/4	1/4		1/4	1		5	59	2	1		3/4	2	1/4	3	B	3	2	0	14	1/2	37	1/4
412	37	1	62	14	13	1/2	1/4		1/4	1		5	59	2	1		3/4	3	1/4	3	B	3	3	0	15	0	38	1/4
412	38	1	67	15	14	0	1/4		1/4	1		4	52	2	1		3/4	1	1/4	3	E	3	1	0	15	1/4	39	1/4
412	39	1	70	15	14	1/4	1/4		1/4	1		5	59	2	1		3/4	2	1/4	3	B	3	2	0	15	1/2	40	1/4
412	40	1	75	15	14	1/2	1/4		1/4	1		5	59	2	1		3/4	3	1/4	3	B	3	3	0	16	0	41	1/4
412	41	1	80	16	15	0	1/4		1/4	1		5	47	2	1		3/4	1	1/4	3	B	2	1	0	16	1/4	42	1/4
412	42	1	83	16	15	1/4	1/4		1/4	1		5	59	2	1		3/4	2	1/4	3	B	3	2	0	16	1/2	43	1/4
412	43	1	88	16	15	1/2	1/4		1/4	1		5	59	2	1		3/4	3	1/4	3	B	3	3	0	17	0	44	1/4
412	44	1	93	17	16	0	1/4		1/4	1		4	52	2	1		3/4	1	1/4	3	E	3	1	0	17	1/4	45	1/4
412	45	1	95	17	16	1/4	1/4		1/4	1		5	59	2	1		3/4	2	1/4	3	B	3	2	0	17	1/2	46	1/4
412	46	1	98	17	16	1/2	1/4		1/4	1		5	59	2	1		3/4	3	1/4	3	B	3	3	0	18	0	47	1/4
412	47	1	103	18	17	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	3	G	2	1	0	18	1/4	48	1/4
412	48	1	106	18	17	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	18	1/2	49	1/4
412	49	1	111	18	17	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	19	0	50	1/4
412	50	1	116	19	18	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	19	1/4	51	1/4
412	51	1	119	19	18	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	19	1/2	52	1/4
412	52	1	124	19	18	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	20	0	53	1/4
412	53	1	129	20	19	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	3	G	2	1	0	20	1/4	54	1/4
412	54	1	132	20	19	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	20	1/2	55	1/4
412	55	1	137	20	19	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	21	0	56	1/4
412	56	1	142	21	20	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	21	1/4	57	1/4
412	57	1	145	21	20	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	21	1/2	58	1/4
412	58	1	150	21	20	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	22	0	59	1/4
412	59	1	155	22	21	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	3	G	2	1	0	22	1/4	60	1/4
412	60	1	158	22	21	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	22	1/2	61	1/4
412	61	1	163	22	21	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	23	0	62	1/4
412	62	1	168	23	22	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	23	1/4	63	1/4
412	63	1	171	23	22	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	23	1/2	64	1/4
412	64	1	176	23	22	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	24	0	65	1/4
412	65	1	181	24	23	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	3	G	2	1	0	24	1/4	66	1/4
412	66	1	184	24	23	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	24	1/2	67	1/4
412	67	1	189	24	23	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	25	0	68	1/4
412	68	1	194	25	24	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	25	1/4	69	1/4
412	69	1	196	25	24	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	26	0		1/4
413	0	1	0	1	1	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	4	C	3	1	0	1	1/4	1	1/4
413	1	1	5	1	1	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	4	G	3	2	0	1	1/2	2	1/4
413	2	1	10	1	1	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	4	G	3	3	0	2	0	3	1/4
413	3	1	15	2	2	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	4	G	3	1	0	2	1/4	4	1/4
413	4	1	22	2	2	1/4	1/2		1/2	1		1	55	2	1		3/4	2	1/4	4	G	3	2	0	3	0	5	1/2
413	5	1	27	3	3	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	4	G	3	1	0	3	1/4	6	1/4
413	6	1	34	3	3	1/4	1/2		1/2	1		1	55	2	1		3/4	2	1/4	4	G	3	2	0	4	0	7	1/2
413	7	1	39	4	4	0	1/4		1/4	1		1	55	2	2		3/4	1	1/4	4	G	3	1	0	4	1/4	8	1/4
413	8	1	44	4	4	1/4	1/4		1/4	1		1	55	2	2		3/4	2	1/4	4	G	3	2	0	4	1/2	9	1/4
413	9	1	53	4	4	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	4	G	3	3	0	4	1/2	10	0
413	10	1	54	4	4	1/2	1/4		1/4	1		1	55	2	2		3/4	3	1/4	4	G	3	3	0	5	0	11	1/4
413	11	1	58	5	5	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	4	C	3	1	0	5	1/4	12	1/4
413	12	1	63	5	5	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	4	G	3	2	0	5	1/2	13	1/4
413	13	1	68	5	5	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	4	G	3	3	0	6	0	14	1/4
413	14	1	73	6	6	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	4	G	3	1	0	6	1/4	15	1/4
413	15	1	80	6	6	1/4	1/2		1/2	1		1	55	2	1		3/4	2	1/4	4	G	3	2	0	7	0	16	1/2
413	16	1	85	7	7	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	4	G	3	1	0	7	1/4	17	1/4
413	17	1	92	7	7	1/4	1/2		1/2	1		1	55	2	1		3/4	2	1/4	4	G	3	2	0	8	0	18	1/2
413	18	1	97	8	8	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	4	G	3	1	0	8	1/4	19	1/4
413	19	1	102	8	8	1/4	1/8		1/8	1		1	55	2	1		3/4	2	1/4	4	G	3	2	0	8	3/8	20	1/8
413	20	1	107	8	8	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	4	G	3	2	1/2	8	1/2	21	1/8
413	21	1	112	8	8	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	4	C	4	3	0	9	0	22	1/4
413	22	2	0	9	9	0	1/4		1/4	1		3	33	2	1		3/4	1	1/4	4	A	1	1	0	9	1/4	23	1/4
413	23	2	6	9	9	1/4	1/4		1/4	1		3	33	2	1		3/4	2	1/4	4	A	1	2	0	9	1/2	24	1/4
413	24	2	12	9	9	1/2	1/4		1/4	1		0	36	2	1		3/4	3	1/4	4	C	2	3	0	10	0	25	1/4
413	25	2	17	10	10	0	1/4		1/4	1		4	40	2	1		3/4	1	1/4	4	E	2	1	0	10	1/4	26	1/4
413	26	2	23	10	10	1/4	1/2		1/2	1		4	28	2	1		3/4	2	1/4	4	E	1	2	0	11	0	27	1/2
413	27	2	29	11	11	0	1/4		1/4	1		4	40	2	1		3/4	1	1/4	4	E	2	1	0	11	1/4	28	1/4
413	28	2	35	11	11	1/4	1/2		1/2	1		4	28	2	1		3/4	2	1/4	4	E	1	2	0	12	0	29	1/2
413	29	2	41	12	12	0	1/4		1/4	1		4	40	2	1		3/4	1	1/4	4	E	2	1	0	12	1/4	30	1/4
413	30	2	47	12	12	1/4	1/8		1/8	1		4	28	2	1		3/4	2	1/4	4	E	1	2	0	12	3/8	31	1/8
413	31	2	52	12	12	3/8	1/8		1/8	1		4	28	2	1		3/4	2.1/2	1/4	4	E	1	2	1/2	12	1/2	32	1/8
413	32	2	57	12	12	1/2	1/4		1/4	1		4	28	2	1		3/4	3	1/4	4	E	1	3	0	13	0	33	1/4
413	33	2	62	13	13	0	1/4		1/4	1		3	33	2	1		3/4	1	1/4	4	A	1	1	0	13	1/4	34	1/4
413	34	2	68	13	13	1/4	1/4		1/4	1		3	33	2	1		3/4	2	1/4	4	A	1	2	0	13	1/2	35	1/4
413	35	2	74	13	13	1/2	1/4		1/4	1		0	36	2	1		3/4	3	1/4	4	C	2	3	0	14	0	36	1/4
413	36	2	79	14	14	0	1/4		1/4	1		4	40	2	1		3/4	1	1/4	4	E	2	1	0	14	1/4	37	1/4
413	37	2	85	14	14	1/4	1/2		1/2	1		4	28	2	1		3/4	2	1/4	4	E	1	2	0	15	0	38	1/2
413	38	2	91	15	15	0	1/4		1/4	1		4	40	2	1		3/4	1	1/4	4	E	2	1	0	15	1/4	39	1/4
413	39	2	98	15	15	1/4	1/8		1/8	1		4	28	2	1		3/4	2	1/4	4	E	1	2	0	15	3/8	40	1/8
413	40	2	104	15	15	3/8	1/8		1/8	1		4	28	2	1		3/4	2.1/2	1/4	4	E	1	2	1/2	15	1/2	41	1/8
413	41	2	110	15	15	1/2	1/4		1/4	1		4	28	2	1		3/4	3	1/4	4	E	1	3	0	16	0	42	1/4
413	42	2	116	16	16	0	1/2		1/2	1	1	4	28	2	1		3/4	1	1/4	4	E	1	1	0	16	1/2	43	1/2
413	43	2	121	16	16	1/2	3/16		1/8	3/2	-1	4	28	2	1		3/4	3	1/4	4	E	1	3	0	17	0	44	1/4
413	44	2	131	17	17	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	4	C	3	1	0	17	1/4	45	1/4
413	45	2	136	17	17	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	4	G	3	2	0	17	1/2	46	1/4
413	46	2	141	17	17	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	4	G	3	3	0	18	0	47	1/4
