id	section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
406	1	91	16	15	0	1/2		1/2	1		-3	51	2	1	
406	1	92	16	15	0	1/2		1/2	1		1	55	2	1	
406	1	93	16	15	0	1/2		1/2	1		0	60	2	1	
406	1	94	16	15	0	1/4		1/4	1		1	67	1	1	
406	1	95	16	15	0	1/4		1/4	1		1	79	1	1	
406	1	96	16	15	1/4	1/4		1/4	1		-3	75	1	1	
406	1	97	16	15	1/4	1/4		1/4	1		-3	87	1	1	
406	1	98	16	15	1/2	1/4		1/4	1		0	48	2	1	
406	1	99	16	15	1/2	1/4		1/4	1		-1	53	2	1	
406	1	100	16	15	1/2	1/4		1/4	1		1	55	2	1	
406	1	101	16	15	1/2	1/4		1/4	1		5	59	2	1	
406	1	102	16	15	1/2	1/4		1/4	1		2	74	1	1	
406	1	103	16	15	1/2	1/4		1/4	1		2	86	1	1	
406	1	104	17	16	0	1/2		1/2	1		0	48	2	1	
406	1	105	17	16	0	1/2		1/2	1		-3	51	2	1	
406	1	106	17	16	0	1/2		1/2	1		1	55	2	1	
406	1	107	17	16	0	1/2		1/2	1		0	60	2	1	
406	1	108	17	16	0	1/2		1/2	1		0	72	1	1	
406	1	109	17	16	0	1/2		1/2	1		0	84	1	1	
407	0	0	0	1	0	1/4		1/4	1		-4	56	2	1	
407	0	1	0	1	0	1/8		1/8	1		0	72	1	1	
407	0	2	0	1	0	1/8		1/8	1		0	84	1	1	
407	0	3	0	1	1/8	1/8		1/8	1		0	72	1	1	
407	0	4	0	1	1/8	1/8		1/8	1		0	84	1	1	
407	0	5	0	1	1/4	1/4		1/4	1		0	60	2	1	
407	0	6	0	1	1/4	1/4		1/4	1		-3	63	2	1	
407	0	7	0	1	1/4	1/4		1/4	1		-4	68	2	1	
407	0	8	0	1	1/4	1/4		1/4	1		0	72	1	1	
407	0	9	0	1	1/4	1/4		1/4	1		0	84	1	1	
407	0	10	0	1	1/2	1/4		1/4	1		0	60	2	1	
407	0	11	0	1	1/2	1/4		1/4	1		-3	63	2	1	
407	0	12	0	1	1/2	1/4		1/4	1		-4	68	2	1	
407	0	13	0	1	1/2	1/4		1/4	1		0	72	1	1	
407	0	14	0	1	1/2	1/4		1/4	1		0	84	1	1	
407	0	15	1	2	0	1/4		1/4	1		-3	51	2	1	
407	0	16	1	2	0	1/2		1/2	1		0	72	1	1	
407	0	17	1	2	0	1/2		1/2	1		0	84	1	1	
407	0	18	1	2	1/4	1/4		1/4	1		-5	61	2	1	
407	0	19	1	2	1/4	1/4		1/4	1		-3	63	2	1	
407	0	20	1	2	1/4	1/4		1/4	1		1	67	2	1	
407	0	21	1	2	1/2	1/4		1/4	1		-5	61	2	1	
407	0	22	1	2	1/2	1/4		1/4	1		-3	63	2	1	
407	0	23	1	2	1/2	1/4		1/4	1		1	67	2	1	
407	0	24	1	2	1/2	1/4		1/4	1		-2	70	1	1	
407	0	25	1	2	1/2	1/4		1/4	1		-2	82	1	1	
407	0	26	2	3	0	1/4		1/4	1		-4	56	2	1	
407	0	27	2	3	0	1/8		1/8	1		-4	68	1	1	
407	0	28	2	3	0	1/8		1/8	1		-4	80	1	1	
407	0	29	2	3	1/8	1/8		1/8	1		-2	70	1	1	
407	0	30	2	3	1/8	1/8		1/8	1		-2	82	1	1	
407	0	31	2	3	1/4	1/4		1/4	1		0	60	2	1	
407	0	32	2	3	1/4	1/4		1/4	1		-3	63	2	1	
407	0	33	2	3	1/4	1/4		1/4	1		-4	68	2	1	
407	0	34	2	3	1/4	1/4		1/4	1		0	72	1	1	
407	0	35	2	3	1/4	1/4		1/4	1		0	84	1	1	
407	0	36	2	3	1/2	1/4		1/4	1		0	60	2	1	
407	0	37	2	3	1/2	1/4		1/4	1		-3	63	2	1	
407	0	38	2	3	1/2	1/4		1/4	1		-4	68	2	1	
407	0	39	2	3	1/2	1/4		1/4	1		-5	73	1	1	
407	0	40	2	3	1/2	1/4		1/4	1		-5	85	1	1	
407	0	41	3	4	0	1/4		1/4	1		-3	51	2	1	
407	0	42	3	4	0	1/2		1/2	1		-3	75	1	1	
407	0	43	3	4	0	1/2		1/2	1		-3	87	1	1	
407	0	44	3	4	1/4	1/4		1/4	1		-5	61	2	1	
407	0	45	3	4	1/4	1/4		1/4	1		-3	63	2	1	
407	0	46	3	4	1/4	1/4		1/4	1		1	67	2	1	
407	0	47	3	4	1/2	1/4		1/4	1		-5	61	2	1	
407	0	48	3	4	1/2	1/4		1/4	1		-3	63	2	1	
407	0	49	3	4	1/2	1/4		1/4	1		1	67	2	1	
407	0	50	3	4	1/2	1/4		1/4	1		-2	70	1	1	
407	0	51	3	4	1/2	1/4		1/4	1		-2	82	1	1	
407	0	52	4	5	0	1/4		1/4	1		-4	56	2	1	
407	0	53	4	5	0	1/8		1/8	1		0	72	1	1	
407	0	54	4	5	0	1/8		1/8	1		0	84	1	1	
407	0	55	4	5	1/8	1/8		1/8	1		0	72	1	1	
407	0	56	4	5	1/8	1/8		1/8	1		0	84	1	1	
407	0	57	4	5	1/4	1/4		1/4	1		0	60	2	1	
407	0	58	4	5	1/4	1/4		1/4	1		-3	63	2	1	
407	0	59	4	5	1/4	1/4		1/4	1		-4	68	2	1	
407	0	60	4	5	1/4	1/4		1/4	1		0	72	1	1	
407	0	61	4	5	1/4	1/4		1/4	1		0	84	1	1	
407	0	62	4	5	1/2	1/4		1/4	1		0	60	2	1	
407	0	63	4	5	1/2	1/4		1/4	1		-3	63	2	1	
407	0	64	4	5	1/2	1/4		1/4	1		-4	68	2	1	
407	0	65	4	5	1/2	1/4		1/4	1		0	72	1	1	
407	0	66	4	5	1/2	1/4		1/4	1		0	84	1	1	
407	0	67	5	6	0	1/4		1/4	1		-3	51	2	1	
407	0	68	5	6	0	1/2		1/2	1		-1	77	1	1	
407	0	69	5	6	0	1/2		1/2	1		-1	89	1	1	
407	0	70	5	6	1/4	1/4		1/4	1		-5	61	2	1	
407	0	71	5	6	1/4	1/4		1/4	1		-3	63	2	1	
407	0	72	5	6	1/4	1/4		1/4	1		1	67	2	1	
407	0	73	5	6	1/2	1/4		1/4	1		-5	61	2	1	
407	0	74	5	6	1/2	1/4		1/4	1		-3	63	2	1	
407	0	75	5	6	1/2	1/4		1/4	1		1	67	2	1	
407	0	76	5	6	1/2	1/4		1/4	1		-3	75	1	1	
407	0	77	5	6	1/2	1/4		1/4	1		-3	87	1	1	
407	0	78	6	7	0	1/4		1/4	1		-4	56	2	1	
407	0	79	6	7	0	1/8		1/8	1		-4	68	1	1	
407	0	80	6	7	0	1/8		1/8	1		-4	80	1	1	
407	0	81	6	7	1/8	1/8		1/8	1		-2	70	1	1	
407	0	82	6	7	1/8	1/8		1/8	1		-2	82	1	1	
407	0	83	6	7	1/4	1/4		1/4	1		0	60	2	1	
407	0	84	6	7	1/4	1/4		1/4	1		-3	63	2	1	
407	0	85	6	7	1/4	1/4		1/4	1		-4	68	2	1	
407	0	86	6	7	1/4	1/4		1/4	1		0	72	1	1	
407	0	87	6	7	1/4	1/4		1/4	1		0	84	1	1	
407	0	88	6	7	1/2	1/4		1/4	1		-3	51	2	1	
407	0	89	6	7	1/2	1/4		1/4	1		1	55	2	1	
407	0	90	6	7	1/2	1/4		1/4	1		-5	61	2	1	
407	0	91	6	7	1/2	1/4		1/4	1		-3	63	2	1	
407	0	92	6	7	1/2	1/4		1/4	1		-2	70	1	1	
407	0	93	6	7	1/2	1/4		1/4	1		-2	82	1	1	
407	0	94	7	8	0	1/4		1/4	1		-4	44	2	1	
407	0	95	7	8	0	1/2		1/2	1		-4	68	1	1	
407	0	96	7	8	0	1/2		1/2	1		-4	80	1	1	
407	0	97	7	8	1/4	1/4		1/4	1		-4	56	2	1	
407	0	98	7	8	1/4	1/4		1/4	1		0	60	2	1	
407	1	0	8	9	0	1/4		1/4	1		-3	51	2	1	
407	1	1	8	9	0	1/8		1/8	1		-2	70	1	1	
407	1	2	8	9	0	1/8		1/8	1		-2	82	1	1	
407	1	3	8	9	1/8	1/8		1/8	1		-2	70	1	1	
407	1	4	8	9	1/8	1/8		1/8	1		-2	82	1	1	
407	1	5	8	9	1/4	1/4		1/4	1		-5	61	2	1	
407	1	6	8	9	1/4	1/4		1/4	1		-3	63	2	1	
407	1	7	8	9	1/4	1/4		1/4	1		1	67	2	1	
407	1	8	8	9	1/4	1/4		1/4	1		3	69	1	1	
407	1	9	8	9	1/4	1/4		1/4	1		3	81	1	1	
407	1	10	8	9	1/2	1/4		1/4	1		-5	61	2	1	
407	1	11	8	9	1/2	1/4		1/4	1		-3	63	2	1	
407	1	12	8	9	1/2	1/4		1/4	1		1	67	2	1	
407	1	13	8	9	1/2	1/4		1/4	1		-2	70	1	1	
407	1	14	8	9	1/2	1/4		1/4	1		-2	82	1	1	
407	1	15	9	10	0	1/4		1/4	1		-3	51	2	1	
407	1	16	9	10	0	1/2		1/2	1		-3	75	1	1	
407	1	17	9	10	0	1/2		1/2	1		-3	87	1	1	
407	1	18	9	10	1/4	1/4		1/4	1		-5	61	2	1	
407	1	19	9	10	1/4	1/4		1/4	1		-3	63	2	1	
407	1	20	9	10	1/4	1/4		1/4	1		1	67	2	1	
407	1	21	9	10	1/2	1/4		1/4	1		-5	61	2	1	
407	1	22	9	10	1/2	1/4		1/4	1		-3	63	2	1	
407	1	23	9	10	1/2	1/4		1/4	1		1	67	2	1	
407	1	24	9	10	1/2	1/4		1/4	1		-2	70	1	1	
407	1	25	9	10	1/2	1/4		1/4	1		-2	82	1	1	
407	1	26	10	11	0	1/4		1/4	1		-4	56	2	1	
407	1	27	10	11	0	1/8		1/8	1		0	72	1	1	
407	1	28	10	11	0	1/8		1/8	1		0	84	1	1	
407	1	29	10	11	1/8	1/8		1/8	1		0	72	1	1	
407	1	30	10	11	1/8	1/8		1/8	1		0	84	1	1	
407	1	31	10	11	1/4	1/4		1/4	1		0	60	2	1	
407	1	32	10	11	1/4	1/4		1/4	1		-3	63	2	1	
407	1	33	10	11	1/4	1/4		1/4	1		-4	68	2	1	
407	1	34	10	11	1/4	1/4		1/4	1		-7	71	1	1	
407	1	35	10	11	1/4	1/4		1/4	1		-7	83	1	1	
407	1	36	10	11	1/2	1/4		1/4	1		0	60	2	1	
407	1	37	10	11	1/2	1/4		1/4	1		-3	63	2	1	
407	1	38	10	11	1/2	1/4		1/4	1		-4	68	2	1	
407	1	39	10	11	1/2	1/4		1/4	1		0	72	1	1	
407	1	40	10	11	1/2	1/4		1/4	1		0	84	1	1	
407	1	41	11	12	0	1/4		1/4	1		-4	56	2	1	
407	1	42	11	12	0	1/2		1/2	1		-4	80	1	1	
407	1	43	11	12	0	1/2		1/2	1		-4	92	1	1	
407	1	44	11	12	1/4	1/4		1/4	1		0	60	2	1	
407	1	45	11	12	1/4	1/4		1/4	1		-3	63	2	1	
407	1	46	11	12	1/4	1/4		1/4	1		-4	68	2	1	
407	1	47	11	12	1/2	1/4		1/4	1		0	60	2	1	
407	1	48	11	12	1/2	1/4		1/4	1		-3	63	2	1	
407	1	49	11	12	1/2	1/4		1/4	1		-4	68	2	1	
407	1	50	11	12	1/2	1/4		1/4	1		0	72	1	1	
407	1	51	11	12	1/2	1/4		1/4	1		0	84	1	1	
407	1	52	12	13	0	1/4		1/4	1		-3	51	2	1	
407	1	53	12	13	0	1/8		1/8	1		-2	70	1	1	
407	1	54	12	13	0	1/8		1/8	1		-2	82	1	1	
407	1	55	12	13	1/8	1/8		1/8	1		-2	70	1	1	
407	1	56	12	13	1/8	1/8		1/8	1		-2	82	1	1	
407	1	57	12	13	1/4	1/4		1/4	1		-5	61	2	1	
407	1	58	12	13	1/4	1/4		1/4	1		-3	63	2	1	
407	1	59	12	13	1/4	1/4		1/4	1		1	67	2	1	
407	1	60	12	13	1/4	1/4		1/4	1		3	69	1	1	
407	1	61	12	13	1/4	1/4		1/4	1		3	81	1	1	
407	1	62	12	13	1/2	1/4		1/4	1		-5	61	2	1	
407	1	63	12	13	1/2	1/4		1/4	1		-3	63	2	1	
407	1	64	12	13	1/2	1/4		1/4	1		1	67	2	1	
407	1	65	12	13	1/2	1/4		1/4	1		-2	70	1	1	
407	1	66	12	13	1/2	1/4		1/4	1		-2	82	1	1	
407	1	67	13	14	0	1/4		1/4	1		-3	51	2	1	
407	1	68	13	14	0	1/2		1/2	1		-1	77	1	1	
407	1	69	13	14	0	1/2		1/2	1		-1	89	1	1	
407	1	70	13	14	1/4	1/4		1/4	1		-5	61	2	1	
407	1	71	13	14	1/4	1/4		1/4	1		-3	63	2	1	
407	1	72	13	14	1/4	1/4		1/4	1		1	67	2	1	
407	1	73	13	14	1/2	1/4		1/4	1		-5	61	2	1	
407	1	74	13	14	1/2	1/4		1/4	1		-3	63	2	1	
407	1	75	13	14	1/2	1/4		1/4	1		1	67	2	1	
407	1	76	13	14	1/2	1/4		1/4	1		-3	75	1	1	
407	1	77	13	14	1/2	1/4		1/4	1		-3	87	1	1	
407	1	78	14	15	0	1/4		1/4	1		-4	56	2	1	
407	1	79	14	15	0	1/8		1/8	1		-4	68	1	1	
407	1	80	14	15	0	1/8		1/8	1		-4	80	1	1	
407	1	81	14	15	1/8	1/8		1/8	1		-2	70	1	1	
407	1	82	14	15	1/8	1/8		1/8	1		-2	82	1	1	
407	1	83	14	15	1/4	1/4		1/4	1		0	60	2	1	
407	1	84	14	15	1/4	1/4		1/4	1		-3	63	2	1	
407	1	85	14	15	1/4	1/4		1/4	1		-4	68	2	1	
407	1	86	14	15	1/4	1/4		1/4	1		0	72	1	1	
407	1	87	14	15	1/4	1/4		1/4	1		0	84	1	1	
407	1	88	14	15	1/2	1/4		1/4	1		-3	51	2	1	
407	1	89	14	15	1/2	1/4		1/4	1		1	55	2	1	
407	1	90	14	15	1/2	1/4		1/4	1		-5	61	2	1	
407	1	91	14	15	1/2	1/4		1/4	1		-3	63	2	1	
407	1	92	14	15	1/2	1/4		1/4	1		-2	70	1	1	
407	1	93	14	15	1/2	1/4		1/4	1		-2	82	1	1	
407	1	94	15	16	0	1/4		1/4	1		-4	44	2	1	
407	1	95	15	16	0	1/2		1/2	1		-4	68	1	1	
407	1	96	15	16	0	1/2		1/2	1		-4	80	1	1	
407	1	97	15	16	1/4	1/4		1/4	1		-4	56	2	1	
407	1	98	15	16	1/4	1/4		1/4	1		0	60	2	1	
408	0	0	0	1	0	1/4		1/4	1		-4	44	2	1	
408	0	1	0	1	0	1/2		1/2	1		0	84	1	1	
408	0	2	0	1	1/4	1/4		1/4	1		-3	51	2	1	
408	0	3	0	1	1/4	1/4		1/4	1		-4	56	2	1	
408	0	4	0	1	1/4	1/4		1/4	1		0	60	2	1	
408	0	5	0	1	1/2	1/4		1/4	1		-3	51	2	1	
408	0	6	0	1	1/2	1/4		1/4	1		-4	56	2	1	
408	0	7	0	1	1/2	1/4		1/4	1		0	60	2	1	
408	0	8	0	1	1/2	1/12		1/8	2/3		0	72	1	1	
408	0	9	0	1	7/12	1/12		1/8	2/3		-3	75	1	1	
408	0	10	0	1	2/3	1/12		1/8	2/3		-4	80	1	1	
408	0	11	1	2	0	1/4		1/4	1		-3	39	2	1	
408	0	12	1	2	0	1/2		1/2	1		1	79	1	1	
408	0	13	1	2	1/4	1/4		1/4	1		-3	51	2	1	
408	0	14	1	2	1/4	1/4		1/4	1		-2	58	2	1	
408	0	15	1	2	1/4	1/4		1/4	1		-5	61	2	1	
408	0	16	1	2	1/2	1/4		1/4	1		-3	51	2	1	
408	0	17	1	2	1/2	1/4		1/4	1		-2	58	2	1	
408	0	18	1	2	1/2	1/4		1/4	1		-5	61	2	1	
408	0	19	1	2	1/2	1/4		1/4	1		-2	70	1	1	
408	0	20	2	3	0	1/4		1/4	1		-3	39	2	1	
408	0	21	2	3	0	1/2		1/2	1		-3	87	1	1	
408	0	22	2	3	1/4	1/4		1/4	1		-3	51	2	1	
408	0	23	2	3	1/4	1/4		1/4	1		-2	58	2	1	
408	0	24	2	3	1/4	1/4		1/4	1		-5	61	2	1	
408	0	25	2	3	1/2	1/4		1/4	1		-3	51	2	1	
408	0	26	2	3	1/2	1/4		1/4	1		-2	58	2	1	
408	0	27	2	3	1/2	1/4		1/4	1		-5	61	2	1	
408	0	28	2	3	1/2	1/12		1/8	2/3		1	79	1	1	
408	0	29	2	3	7/12	1/12		1/8	2/3		-5	85	1	1	
408	0	30	2	3	2/3	1/12		1/8	2/3		-3	87	1	1	
408	0	31	3	4	0	1/4		1/4	1		-4	44	2	1	
408	0	32	3	4	0	1/2		1/2	1		0	84	1	1	
408	0	33	3	4	1/4	1/4		1/4	1		-3	51	2	1	
408	0	34	3	4	1/4	1/4		1/4	1		-4	56	2	1	
408	0	35	3	4	1/4	1/4		1/4	1		0	60	2	1	
408	0	36	3	4	1/2	1/4		1/4	1		-3	51	2	1	
408	0	37	3	4	1/2	1/4		1/4	1		-4	56	2	1	
408	0	38	3	4	1/2	1/4		1/4	1		0	60	2	1	
408	0	39	3	4	1/2	1/4		1/4	1		-3	75	1	1	
408	0	40	4	5	0	1/4		1/4	1		-4	44	2	1	
408	0	41	4	5	0	1/2		1/2	1		0	84	1	1	
408	0	42	4	5	1/4	1/4		1/4	1		-3	51	2	1	
408	0	43	4	5	1/4	1/4		1/4	1		-4	56	2	1	
408	0	44	4	5	1/4	1/4		1/4	1		0	60	2	1	
408	0	45	4	5	1/2	1/4		1/4	1		-3	51	2	1	
408	0	46	4	5	1/2	1/4		1/4	1		-4	56	2	1	
408	0	47	4	5	1/2	1/4		1/4	1		0	60	2	1	
408	0	48	4	5	1/2	1/12		1/8	2/3		0	72	1	1	
408	0	49	4	5	7/12	1/12		1/8	2/3		-3	75	1	1	
408	0	50	4	5	2/3	1/12		1/8	2/3		-4	80	1	1	
408	0	51	5	6	0	1/4		1/4	1		-3	39	2	1	
408	0	52	5	6	0	1/2		1/2	1		1	79	1	1	
408	0	53	5	6	1/4	1/4		1/4	1		-3	51	2	1	
408	0	54	5	6	1/4	1/4		1/4	1		-2	58	2	1	
408	0	55	5	6	1/4	1/4		1/4	1		-5	61	2	1	
408	0	56	5	6	1/2	1/4		1/4	1		-3	51	2	1	
408	0	57	5	6	1/2	1/4		1/4	1		-2	58	2	1	
408	0	58	5	6	1/2	1/4		1/4	1		-5	61	2	1	
408	0	59	5	6	1/2	1/4		1/4	1		-2	70	1	1	
408	0	60	6	7	0	1/4		1/4	1		-3	39	2	1	
408	0	61	6	7	0	1/2		1/2	1		-3	87	1	1	
408	0	62	6	7	1/4	1/4		1/4	1		-3	51	2	1	
408	0	63	6	7	1/4	1/4		1/4	1		-2	58	2	1	
408	0	64	6	7	1/4	1/4		1/4	1		-5	61	2	1	
408	0	65	6	7	1/2	1/4		1/4	1		-3	51	2	1	
408	0	66	6	7	1/2	1/4		1/4	1		-2	58	2	1	
408	0	67	6	7	1/2	1/4		1/4	1		-5	61	2	1	
408	0	68	6	7	1/2	1/12		1/8	2/3		1	79	1	1	
408	0	69	6	7	7/12	1/12		1/8	2/3		-5	85	1	1	
408	0	70	6	7	2/3	1/12		1/8	2/3		-3	87	1	1	
408	0	71	7	8	0	1/4		1/4	1		-4	44	2	1	
408	0	72	7	8	0	1/2		1/2	1		-4	80	1	1	
408	0	73	7	8	1/4	1/4		1/4	1		-3	51	2	1	
408	0	74	7	8	1/4	1/4		1/4	1		-4	56	2	1	
408	0	75	7	8	1/4	1/4		1/4	1		0	60	2	1	
408	0	76	7	8	1/2	1/4		1/4	1		-3	51	2	1	
408	0	77	7	8	1/2	1/4		1/4	1		-4	56	2	1	
408	0	78	7	8	1/2	1/4		1/4	1		0	60	2	1	
408	1	0	8	9	0	1/4		1/4	1		-5	49	2	1	
408	1	1	8	9	0	1/2		1/2	1		-4	80	1	1	
408	1	2	8	9	1/4	1/4		1/4	1		-4	56	2	1	
408	1	3	8	9	1/4	1/4		1/4	1		-5	61	2	1	
408	1	4	8	9	1/4	1/4		1/4	1		-1	65	2	1	
408	1	5	8	9	1/2	1/4		1/4	1		-4	56	2	1	
408	1	6	8	9	1/2	1/4		1/4	1		-5	61	2	1	
408	1	7	8	9	1/2	1/4		1/4	1		-1	65	2	1	
408	1	8	8	9	1/2	1/12		1/8	2/3		-4	68	1	1	
408	1	9	8	9	7/12	1/12		1/8	2/3		-1	77	1	1	
408	1	10	8	9	2/3	1/12		1/8	2/3		-4	80	1	1	
408	1	11	9	10	0	1/4		1/4	1		-4	44	2	1	
408	1	12	9	10	0	1/2		1/2	1		-3	75	1	1	
408	1	13	9	10	1/4	1/4		1/4	1		-4	56	2	1	
408	1	14	9	10	1/4	1/4		1/4	1		0	60	2	1	
408	1	15	9	10	1/4	1/4		1/4	1		-3	63	2	1	
408	1	16	9	10	1/2	1/4		1/4	1		-4	56	2	1	
408	1	17	9	10	1/2	1/4		1/4	1		0	60	2	1	
408	1	18	9	10	1/2	1/4		1/4	1		-3	63	2	1	
408	1	19	9	10	1/2	1/4		1/4	1		-4	68	1	1	
408	1	20	10	11	0	1/4		1/4	1		-3	39	2	1	
408	1	21	10	11	0	1/2		1/2	1		-3	75	1	1	
408	1	22	10	11	1/4	1/4		1/4	1		-3	51	2	1	
408	1	23	10	11	1/4	1/4		1/4	1		1	55	2	1	
408	1	24	10	11	1/4	1/4		1/4	1		-5	61	2	1	
408	1	25	10	11	1/2	1/4		1/4	1		-3	51	2	1	
408	1	26	10	11	1/2	1/4		1/4	1		1	55	2	1	
408	1	27	10	11	1/2	1/4		1/4	1		-5	61	2	1	
408	1	28	10	11	1/2	1/12		1/8	2/3		1	67	1	1	
408	1	29	10	11	7/12	1/12		1/8	2/3		-5	73	1	1	
408	1	30	10	11	2/3	1/12		1/8	2/3		-1	77	1	1	
408	1	31	11	12	0	1/4		1/4	1		-4	44	2	1	
408	1	32	11	12	0	1/2		1/2	1		0	72	1	1	
408	1	33	11	12	1/4	1/4		1/4	1		-3	51	2	1	
408	1	34	11	12	1/4	1/4		1/4	1		-4	56	2	1	
408	1	35	11	12	1/4	1/4		1/4	1		0	60	2	1	
408	1	36	11	12	1/2	1/4		1/4	1		-3	51	2	1	
408	1	37	11	12	1/2	1/4		1/4	1		-4	56	2	1	
408	1	38	11	12	1/2	1/4		1/4	1		0	60	2	1	
408	1	39	11	12	1/2	1/4		1/4	1		-4	68	1	1	
408	1	40	12	13	0	1/4		1/4	1		-5	49	2	1	
408	1	41	12	13	0	1/2		1/2	1		-4	80	1	1	
408	1	42	12	13	1/4	1/4		1/4	1		-4	56	2	1	
408	1	43	12	13	1/4	1/4		1/4	1		-5	61	2	1	
408	1	44	12	13	1/4	1/4		1/4	1		-1	65	2	1	
408	1	45	12	13	1/2	1/4		1/4	1		-4	56	2	1	
408	1	46	12	13	1/2	1/4		1/4	1		-5	61	2	1	
408	1	47	12	13	1/2	1/4		1/4	1		-1	65	2	1	
408	1	48	12	13	1/2	1/12		1/8	2/3		-4	68	1	1	
408	1	49	12	13	7/12	1/12		1/8	2/3		-1	77	1	1	
408	1	50	12	13	2/3	1/12		1/8	2/3		-4	80	1	1	
408	1	51	13	14	0	1/4		1/4	1		-4	44	2	1	
408	1	52	13	14	0	1/2		1/2	1		-3	75	1	1	
408	1	53	13	14	1/4	1/4		1/4	1		-4	56	2	1	
408	1	54	13	14	1/4	1/4		1/4	1		0	60	2	1	
408	1	55	13	14	1/4	1/4		1/4	1		-3	63	2	1	
408	1	56	13	14	1/2	1/4		1/4	1		-4	56	2	1	
408	1	57	13	14	1/2	1/4		1/4	1		0	60	2	1	
408	1	58	13	14	1/2	1/4		1/4	1		-3	63	2	1	
408	1	59	13	14	1/2	1/4		1/4	1		-4	68	1	1	
408	1	60	14	15	0	1/4		1/4	1		-3	39	2	1	
408	1	61	14	15	0	1/2		1/2	1		-3	75	1	1	
408	1	62	14	15	1/4	1/4		1/4	1		-3	51	2	1	
408	1	63	14	15	1/4	1/4		1/4	1		1	55	2	1	
408	1	64	14	15	1/4	1/4		1/4	1		-5	61	2	1	
408	1	65	14	15	1/2	1/4		1/4	1		-3	51	2	1	
408	1	66	14	15	1/2	1/4		1/4	1		1	55	2	1	
408	1	67	14	15	1/2	1/4		1/4	1		-5	61	2	1	
408	1	68	14	15	1/2	1/12		1/8	2/3		1	67	1	1	
408	1	69	14	15	7/12	1/12		1/8	2/3		-5	73	1	1	
408	1	70	14	15	2/3	1/12		1/8	2/3		-1	77	1	1	
408	1	71	15	16	0	1/4		1/4	1		-4	44	2	1	
408	1	72	15	16	0	1/2		1/2	1		-4	68	1	1	
408	1	73	15	16	1/4	1/4		1/4	1		-3	51	2	1	
408	1	74	15	16	1/4	1/4		1/4	1		-4	56	2	1	
408	1	75	15	16	1/4	1/4		1/4	1		0	60	2	1	
408	1	76	15	16	1/2	1/4		1/4	1		-3	51	2	1	
408	1	77	15	16	1/2	1/4		1/4	1		-4	56	2	1	
408	1	78	15	16	1/2	1/4		1/4	1		0	60	2	1	
409	0	0	0	1	0	1/4		1/4	1		-5	49	2	1	
409	0	1	0	1	0	1/2		1/2	1		-4	80	1	1	
409	0	2	0	1	0	1/2		1/2	1		-4	92	1	1	
409	0	3	0	1	1/4	1/4		1/4	1		-4	56	2	1	
409	0	4	0	1	1/4	1/4		1/4	1		-5	61	2	1	
409	0	5	0	1	1/4	1/4		1/4	1		-1	65	2	1	
409	0	6	0	1	1/2	1/4		1/4	1		-4	56	2	1	
409	0	7	0	1	1/2	1/4		1/4	1		0	60	2	1	
409	0	8	0	1	1/2	1/4		1/4	1		-6	66	2	1	
409	0	9	0	1	1/2	1/12		1/8	2/3		-6	90	1	1	
409	0	10	0	1	7/12	1/12		1/8	2/3		-1	89	1	1	
409	0	11	0	1	2/3	1/12		1/8	2/3		-3	87	1	1	
409	0	12	1	2	0	1/4		1/4	1		-5	49	2	1	
409	0	13	1	2	0	1/2		1/2	1		-5	85	1	1	
409	0	14	1	2	1/4	1/4		1/4	1		-4	56	2	1	
409	0	15	1	2	1/4	1/4		1/4	1		-5	61	2	1	
409	0	16	1	2	1/4	1/4		1/4	1		-1	65	2	1	
409	0	17	1	2	1/2	1/4		1/4	1		-4	56	2	1	
409	0	18	1	2	1/2	1/4		1/4	1		-5	61	2	1	
409	0	19	1	2	1/2	1/4		1/4	1		-1	65	2	1	
409	0	20	1	2	1/2	1/8		1/8	1		-5	73	1	1	
409	0	21	1	2	5/8	1/8		1/8	1		-5	85	1	1	
409	0	22	2	3	0	1/4		1/4	1		-5	49	2	1	
409	0	23	2	3	0	1/2		1/2	1		-3	87	1	1	
409	0	24	2	3	1/4	1/4		1/4	1		-2	58	2	1	
409	0	25	2	3	1/4	1/4		1/4	1		-5	61	2	1	
409	0	26	2	3	1/4	1/4		1/4	1		-6	66	2	1	
409	0	27	2	3	1/2	1/4		1/4	1		-2	58	2	1	
409	0	28	2	3	1/2	1/4		1/4	1		-5	61	2	1	
409	0	29	2	3	1/2	1/4		1/4	1		-6	66	2	1	
409	0	30	2	3	1/2	1/12		1/8	2/3		-5	85	1	1	
409	0	31	2	3	7/12	1/12		1/8	2/3		0	84	1	1	
409	0	32	2	3	2/3	1/12		1/8	2/3		-2	82	1	1	
409	0	33	3	4	0	1/4		1/4	1		-5	49	2	1	
409	0	34	3	4	0	1/2		1/2	1		-4	80	1	1	
409	0	35	3	4	1/4	1/4		1/4	1		-4	56	2	1	
409	0	36	3	4	1/4	1/4		1/4	1		-5	61	2	1	
409	0	37	3	4	1/4	1/4		1/4	1		-1	65	2	1	
409	0	38	3	4	1/2	1/4		1/4	1		-4	56	2	1	
409	0	39	3	4	1/2	1/4		1/4	1		-5	61	2	1	
409	0	40	3	4	1/2	1/4		1/4	1		-1	65	2	1	
409	0	41	3	4	1/2	1/8		1/8	1		-4	68	1	1	
