		last_mc	last_mn	KeySig	TimeSig	label_count	composer	workTitle	movementNumber	movementTitle	workNumber	poet	lyricist	arranger	copyright	creationDate	mscVersion	platform	source	translator	musescore	ambitus	Deutsch	Unnamed: 0	dance	fnames	goldenberg_id	originalFormat	staff_1_ambitus	staff_1_instrument	staff_2_ambitus	staff_2_instrument
MS3	D420deutscher04	16	16	1: 3	1: 3/4	0	Franz Schubert	12 Deutsche Tänze D 420	4	German Dance No. 4					Public Domain (PianoXML typeset) | 12 German Dances D.420 - 1817	2017-05-19	3.02	Apple Macintosh			3.6.2	47-88 (B2-E6)	420	223	deutscher		221.0		68-88 (G#4-E6)	Piano	47-69 (B2-A4)	Piano
MS3	D420deutscher05	18	16	1: 2	1: 3/4	0	Franz Schubert	12 Deutsche Tänze D 420	5	German Dance No. 5					Public Domain (PianoXML typeset) | 12 German Dances D.420 - 1817	2017-05-19	3.02	Apple Macintosh			3.6.2	45-86 (A2-D6)	420	224	deutscher		222.0		69-86 (A4-D6)	Piano	45-69 (A2-A4)	Piano
MS3	D420deutscher06	25	24	1: 3	1: 3/4	0	Franz Schubert	12 Deutsche Tänze D 420	6	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	40-90 (E2-F#6)	420	225	deutscher		223.0		69-90 (A4-F#6)	Piano	40-71 (E2-B4)	Piano
MS3	D420deutscher07	18	16	1: 4	1: 3/4	0	Franz Schubert	12 Deutsche Tänze D 420	7	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	47-87 (B2-D#6)	420	226	deutscher		224.0		71-87 (B4-D#6)	Piano	47-64 (B2-E4)	Piano
MS3	D420deutscher08	18	16	1: 3	1: 3/4	0	Franz Schubert	12 Deutsche Tänze D 420	8	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	33-83 (A1-B5)	420	227	deutscher		225.0		64-83 (E4-B5)	Piano	33-64 (A1-E4)	Piano
MS3	D420deutscher09	18	16	1: 2	1: 3/4	0	Franz Schubert	12 Deutsche Tänze D 420	9	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	40-83 (E2-B5)	420	228	deutscher		226.0		61-83 (C#4-B5)	Piano	40-67 (E2-G4)	Piano
MS3	D420deutscher10	18	16	1: 3	1: 3/4	0	Franz Schubert	12 Deutsche Tänze D 420	10	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	45-88 (A2-E6)	420	229	deutscher		227.0		68-88 (G#4-E6)	Piano	45-64 (A2-E4)	Piano
MS3	D420deutscher11	18	16	1: 2	1: 3/4	0	Franz Schubert	12 Deutsche Tänze D 420	11	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	50-88 (D3-E6)	420	230	deutscher		228.0		70-88 (A#4-E6)	Piano	50-74 (D3-D5)	Piano
MS3	D420deutscher12	95	88	1: 3, 28: 2	1: 3/4	0	Franz Schubert	12 Deutsche Tänze D 420	12	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	30-93 (F#1-A6)	420	231	deutscher		229.0		55-93 (G3-A6)	Piano	30-69 (F#1-A4)	Piano
MS3	D421ecossaise01	16	16	1: -4	1: 2/4	0	Franz Schubert	6 Ecossaisen D 421	1							2019-08-08	3.02	Linux			3.6.2	32-87 (Ab1-Eb6)	421	232	ecossaise			xml	55-87 (G3-Eb6)	Midi_1	32-63 (Ab1-Eb4)	Midi_1
MS3	D421ecossaise02	16	16	1: -4	1: 2/4	0	Franz Schubert	6 Ecossaisen D 421	2							2019-08-08	3.02	Linux			3.6.2	39-78 (Eb2-Gb5)	421	233	ecossaise		230.0	xml	60-78 (C4-Gb5)	Midi_1	39-61 (Eb2-Db4)	Midi_1
MS3	D421ecossaise03	16	16	1: -3	1: 2/4	0	Franz Schubert	6 Ecossaisen D 421	3							2019-08-08	3.02	Linux			3.6.2	46-89 (Bb2-F6)	421	234	ecossaise		231.0	xml	68-89 (Ab4-F6)	Midi_1	46-68 (Bb2-Ab4)	Midi_1
MS3	D421ecossaise04	16	16	1: -2	1: 2/4	0	Franz Schubert	6 Ecossaisen D 421	4	Ecossaise Nr. 4						2019-09-08	3.02	Linux			3.6.2	43-89 (G2-F6)	421	235	ecossaise		232.0		62-89 (D4-F6)	Piano	43-62 (G2-D4)	Piano
MS3	D421ecossaise05	16	16	1: -3	1: 2/4	0	Franz Schubert	6 Ecossaisen D 421	5	Ecossaise Nr. 5						2019-09-08	3.02	Linux			3.6.2	51-89 (Eb3-F6)	421	236	ecossaise		233.0		70-89 (Bb4-F6)	Piano	51-68 (Eb3-Ab4)	Piano
MS3	D421ecossaise06	16	16	1: -4	1: 2/4	0	Franz Schubert	6 Ecossaisen D 421	6	Ecossaise Nr. 6						2019-09-08	3.02	Linux			3.6.2	44-89 (Ab2-F6)	421	237	ecossaise		234.0		68-89 (Ab4-F6)	Piano	44-63 (Ab2-Eb4)	Piano
MS3	D511ecossaise01	16	16	1: -3	1: 2/4	0	Franz Schubert	Ecossaise D 511	1	Ecossaise						2019-09-08	3.02	Linux			3.6.2	46-96 (Bb2-C7)	511	238	ecossaise		235.0		70-96 (Bb4-C7)	Piano	46-71 (Bb2-Cb5)	Piano
MS3	D529ecossaise01	16	16	1: 2	1: 2/4	0	Franz Schubert	8 Ecossaisen D 529	1	Ecossaise Nr. 1						2019-09-08	3.02	Linux			3.6.2	38-83 (D2-B5)	529	239	ecossaise		236.0		66-83 (F#4-B5)	Piano	38-69 (D2-A4)	Piano
MS3	D529ecossaise02	16	16	1: 2	1: 2/4	0	Franz Schubert	8 Ecossaisen D 529	2	Ecossaise Nr. 2						2019-09-08	3.02	Linux			3.6.2	38-86 (D2-D6)	529	240	ecossaise		237.0		69-86 (A4-D6)	Piano	38-67 (D2-G4)	Piano
MS3	D529ecossaise03	16	16	1: 1	1: 2/4	0	Franz Schubert	8 Ecossaisen D 529	3	Ecossaise Nr. 3						2019-09-08	3.02	Linux			3.6.2	50-86 (D3-D6)	529	241	ecossaise				67-86 (G4-D6)	Piano	50-69 (D3-A4)	Piano
MS3	D529ecossaise04	16	16	1: 2	1: 2/4	0	Franz Schubert	8 Ecossaisen D 529	4	Ecossaise Nr. 4						2019-09-08	3.02	Linux			3.6.2	33-93 (A1-A6)	529	242	ecossaise		238.0		62-93 (D4-A6)	Piano	33-67 (A1-G4)	Piano
MS3	D529ecossaise05	24	24	1: 2	1: 2/4	0	Franz Schubert	8 Ecossaisen D 529	5	Ecossaise Nr. 5						2019-09-08	3.02	Linux			3.6.2	38-83 (D2-B5)	529	243	ecossaise		239.0		66-83 (F#4-B5)	Piano	38-69 (D2-A4)	Piano
MS3	D529ecossaise06	16	16	1: 2	1: 2/4	0	Franz Schubert	8 Ecossaisen D 529	6	Ecossaise Nr. 6						2019-09-08	3.02	Linux			3.6.2	31-86 (G1-D6)	529	244	ecossaise		240.0		69-86 (A4-D6)	Piano	31-67 (G1-G4)	Piano
MS3	D529ecossaise07	16	16	1: 2	1: 2/4	0	Franz Schubert	8 Ecossaisen D 529	7	Ecossaise Nr. 7						2019-09-08	3.02	Linux			3.6.2	33-81 (A1-A5)	529	245	ecossaise		241.0		66-81 (F#4-A5)	Piano	33-67 (A1-G4)	Piano
MS3	D529ecossaise08	16	16	1: 2	1: 2/4	0	Franz Schubert	8 Ecossaisen D 529	8	Ecossaise Nr. 8						2019-09-08	3.02	Linux			3.6.2	38-86 (D2-D6)	529	246	ecossaise		242.0		69-86 (A4-D6)	Piano	38-67 (D2-G4)	Piano
MS3	D600menuett01	30	30	1: 4	1: 3/4	0	Franz Schubert	Menuett D 600	1	Menuett						2019-09-08	3.02	Linux			3.6.2	30-81 (F#1-A5)	600	247	menuett		243.0		60-81 (B#3-A5)	Piano	30-61 (F#1-C#4)	Piano
MS3	D610trio01	33	32	1: 4	1: 3/4	0	Franz Schubert	Trio zu betrachten als verlorner Sohn eines Menuetts D 610	1	Trio						2019-09-08	3.02	Linux			3.6.2	54-88 (F#3-E6)	610	248	trio		244.0		70-88 (A#4-E6)	Piano	54-76 (F#3-E5)	Piano
MS3	D643deutscher01	17	16	1: 4	1: 3/4	0	Franz Schubert	Deutscher Tanz D 643	1	Deutscher						2019-09-09	3.02	Linux			3.6.2	32-85 (G#1-C#6)	643	249	deutscher		245.0		60-85 (B#3-C#6)	Piano	32-66 (G#1-F#4)	Piano
MS3	D643ecossaise01	16	16	1: -5	1: 2/4	0	Franz Schubert	Ecossaise D 643	1	Ecossaise						2019-09-09	3.02	Linux			3.6.2	37-92 (Db2-Ab6)	643	250	ecossaise		246.0		53-92 (F3-Ab6)	Piano	37-68 (Db2-Ab4)	Piano
MS3	D679ländler01	18	16	1: -3	1: 3/4	0	Franz Schubert	2 Ländler D 679 (980B)	1	Ländler Nr. 1						2019-09-10	3.02	Linux			3.6.2	46-87 (Bb2-Eb6)	679	251	ländler				74-87 (D5-Eb6)	Piano	46-70 (Bb2-Bb4)	Piano
MS3	D679ländler02	18	16	1: -3	1: 3/4	0	Franz Schubert	2 Ländler D 679 (980B)	2	Ländler Nr. 2						2019-09-10	3.02	Linux			3.6.2	46-84 (Bb2-C6)	679	252	ländler		435.0		67-84 (G4-C6)	Piano	46-68 (Bb2-Ab4)	Piano
MS3	D681ländler01	18	16	1: -3	1: 3/4	0	Franz Schubert	8 Ländler D 681	1	Ländler nr. 1						2019-09-12	3.02	Apple Macintosh			3.6.2	46-87 (Bb2-Eb6)	681	253	ländler		247.0		62-87 (D4-Eb6)	Piano	46-70 (Bb2-Bb4)	Piano
MS3	D681ländler02	18	16	1: -2	1: 3/4	0	Franz Schubert	8 Ländler D 681	2	Ländler nr. 2						2019-09-12	3.02	Apple Macintosh			3.6.2	53-89 (F3-F6)	681	254	ländler		248.0		60-89 (C4-F6)	Piano	53-77 (F3-F5)	Piano
MS3	D681ländler03	18	16	1: -3	1: 3/4	0	Franz Schubert	8 Ländler D 681	3	Ländler nr. 3						2019-09-16	3.02	Apple Macintosh			3.6.2	51-84 (Eb3-C6)	681	255	ländler		249.0		69-84 (A4-C6)	Piano	51-68 (Eb3-Ab4)	Piano
MS3	D681ländler04	18	16	1: -4	1: 3/4	0	Franz Schubert	8 Ländler D 681	4	Ländler nr. 4						2019-09-16	3.02	Apple Macintosh			3.6.2	44-80 (Ab2-Ab5)	681	256	ländler		250.0		60-80 (C4-Ab5)	Piano	44-63 (Ab2-Eb4)	Piano
MS3	D681ländler05	18	16	1: -4	1: 3/4	0	Franz Schubert	8 Ländler D 681	5	Ländler nr. 5						2019-09-16	3.02	Apple Macintosh			3.6.2	51-89 (Eb3-F6)	681	257	ländler		251.0		64-89 (E4-F6)	Piano	51-72 (Eb3-C5)	Piano
MS3	D681ländler06	18	16	1: -4	1: 3/4	0	Franz Schubert	8 Ländler D 681	6	Ländler nr. 6						2019-09-17	3.02	Apple Macintosh			3.6.2	51-89 (Eb3-F6)	681	258	ländler		252.0		67-89 (G4-F6)	Piano	51-65 (Eb3-F4)	Piano
MS3	D681ländler07	18	16	1: -3	1: 3/4	0	Franz Schubert	8 Ländler D 681	7	Ländler nr. 7						2019-09-17	3.02	Apple Macintosh			3.6.2	51-84 (Eb3-C6)	681	259	ländler		253.0		69-84 (A4-C6)	Piano	51-67 (Eb3-G4)	Piano
MS3	D681ländler08	18	16	1: -2	1: 3/4	0	Franz Schubert	8 Ländler D 681	8	Ländler nr. 8						2019-09-17	3.02	Apple Macintosh			3.6.2	53-91 (F3-G6)	681	260	ländler		254.0		74-91 (D5-G6)	Piano	53-70 (F3-Bb4)	Piano
MS3	D697ecossaise01	16	16	1: -4	1: 2/4	0	Franz Schubert	5 Ecossaisen D 697	1							2019-08-08	3.02	Linux			3.6.2	39-92 (Eb2-Ab6)	697	261	ecossaise		255.0	xml	60-92 (C4-Ab6)	Midi_1	39-65 (Eb2-F4)	Midi_1
MS3	D697ecossaise02	16	16	1: -4	1: 2/4	0	Franz Schubert	5 Ecossaisen D 697	2							2019-08-08	3.02	Linux			3.6.2	39-96 (Eb2-C7)	697	262	ecossaise		256.0	xml	63-96 (Eb4-C7)	Midi_1	39-77 (Eb2-F5)	Midi_1
MS3	D697ecossaise03	16	16	1: -4	1: 2/4	0	Franz Schubert	5 Ecossaisen D 697	3							2019-08-08	3.02	Linux			3.6.2	39-94 (Eb2-Bb6)	697	263	ecossaise		257.0	xml	67-94 (G4-Bb6)	Midi_1	39-65 (Eb2-F4)	Midi_1
MS3	D697ecossaise04	16	16	1: -4	1: 2/4	0	Franz Schubert	5 Ecossaisen D 697	4							2019-08-08	3.02	Linux			3.6.2	32-87 (Ab1-Eb6)	697	264	ecossaise		258.0	xml	60-87 (C4-Eb6)	Midi_1	32-70 (Ab1-Bb4)	Midi_1
MS3	D697ecossaise05	17	16	1: -4	1: 2/4	0	Franz Schubert	5 Ecossaisen D 697	5							2019-08-08	3.02	Linux			3.6.2	32-92 (Ab1-Ab6)	697	265	ecossaise		259.0	xml	58-92 (Bb3-Ab6)	Midi_1	32-72 (Ab1-C5)	Midi_1
MS3	D718walzer01	34	32	1: -3	1: 3/4	0	Franz Schubert	Variation über einen Walzer von A. Diabelli D 718	1							2019-08-08	3.02	Linux			3.6.2	43-89 (G2-F6)	718	266	walzer		260.0	xml	63-89 (Eb4-F6)	Midi_1	43-73 (G2-Db5)	Midi_1
MS3	D722deutscher01	28	28	1: -6	1: 3/4	0	Franz Schubert	Deutscher Tanz D 722	1	Deutsche Tanz						2019-09-12	3.02	Apple Macintosh			3.6.2	30-90 (Gb1-Gb6)	722	267	deutscher		261.0		58-90 (Bb3-Gb6)	Piano	30-66 (Gb1-Gb4)	Piano
MS3	D734ecossaise01	16	16	1: 0	1: 2/4	0	Franz Schubert	2 Ecossaisen op. 67 D 734	1	Ecossaise nr. 1	op. 67					2019-09-25	3.02	Apple Macintosh			3.6.2	36-88 (C2-E6)	734	268	ecossaise		278.0		64-88 (E4-E6)	Piano	36-62 (C2-D4)	Piano
MS3	D734ecossaise02	16	16	1: 3	1: 2/4	0	Franz Schubert	2 Ecossaisen op. 67 D 734	2	Ecossaise nr. 2	op. 67					2019-09-25	3.02	Apple Macintosh			3.6.2	35-100 (B1-E7)	734	269	ecossaise		279.0		61-100 (C#4-E7)	Piano	35-71 (B1-B4)	Piano
MS3	D734ländler01	26	24	1: 1	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	1	Ländler nr. 1	op. 67					2019-09-22	3.02	Apple Macintosh			3.6.2	40-100 (E2-E7)	734	270	ländler		262.0		59-100 (B3-E7)	Piano	40-60 (E2-C4)	Piano
MS3	D734ländler02	18	16	1: 2	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	2	Ländler nr. 2	op. 67					2019-09-22	3.02	Apple Macintosh			3.6.2	45-78 (A2-F#5)	734	271	ländler		263.0		62-78 (D4-F#5)	Piano	45-62 (A2-D4)	Piano
MS3	D734ländler03	26	24	1: 1	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	3	Ländler nr. 3	op. 67					2019-09-22	3.02	Apple Macintosh			3.6.2	45-86 (A2-D6)	734	272	ländler		264.0		64-86 (E4-D6)	Piano	45-69 (A2-A4)	Piano
MS3	D734ländler04	27	24	1: 1	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	4	Ländler nr. 4	op. 67					2019-09-22	3.02	Apple Macintosh			3.6.2	38-83 (D2-B5)	734	273	ländler		265.0		66-83 (F#4-B5)	Piano	38-64 (D2-E4)	Piano
MS3	D734ländler05	18	16	1: 2	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	5	Ländler nr. 5	op. 67					2019-09-22	3.02	Apple Macintosh			3.6.2	33-71 (A1-B4)	734	274	ländler		266.0		54-71 (F#3-B4)	Piano	33-50 (A1-D3)	Piano
MS3	D734ländler06	25	24	1: 3	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	6	Ländler nr. 6	op. 67					2019-09-22	3.02	Apple Macintosh			3.6.2	48-86 (C3-D6)	734	275	ländler		267.0		69-86 (A4-D6)	Piano	48-71 (C3-B4)	Piano
MS3	D734ländler07	22	20	1: 4	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	7	Ländler nr. 7	op. 67					2019-09-22	3.02	Apple Macintosh			3.6.2	45-85 (A2-C#6)	734	276	ländler		268.0		66-85 (F#4-C#6)	Piano	45-66 (A2-F#4)	Piano
MS3	D734ländler08	26	24	1: 0	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	8	Ländler nr. 8	op. 67					2019-09-23	3.02	Apple Macintosh			3.6.2	31-77 (G1-F5)	734	277	ländler		269.0		59-77 (B3-F5)	Piano	31-61 (G1-Db4)	Piano
MS3	D734ländler09	18	16	1: 1	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	9	Ländler nr. 9	op. 67					2019-09-24	3.02	Apple Macintosh			3.6.2	38-91 (D2-G6)	734	278	ländler		270.0		62-91 (D4-G6)	Piano	38-60 (D2-C4)	Piano
MS3	D734ländler10	18	16	1: 0	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	10	Ländler nr. 10	op. 67					2019-09-24	3.02	Apple Macintosh			3.6.2	43-88 (G2-E6)	734	279	ländler		271.0		64-88 (E4-E6)	Piano	43-69 (G2-A4)	Piano
MS3	D734ländler11	26	24	1: 1	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	11	Ländler nr. 11	op. 67					2019-09-24	3.02	Apple Macintosh			3.6.2	38-93 (D2-A6)	734	280	ländler		272.0		69-93 (A4-A6)	Piano	38-69 (D2-A4)	Piano
MS3	D734ländler12	18	16	1: -2	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	12	Ländler nr. 12	op. 67					2019-09-25	3.02	Apple Macintosh			3.6.2	41-86 (F2-D6)	734	281	ländler		273.0		65-86 (F4-D6)	Piano	41-70 (F2-Bb4)	Piano
MS3	D734ländler13	18	16	1: 1	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	13	Ländler nr. 13	op. 67					2019-09-25	3.02	Apple Macintosh			3.6.2	35-86 (B1-D6)	734	282	ländler		274.0		59-86 (B3-D6)	Piano	35-69 (B1-A4)	Piano
MS3	D734ländler14	19	16	1: 5	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	14	Ländler nr. 14	op. 67					2019-09-11	3.02	Apple Macintosh			3.6.2	42-76 (F#2-E5)	734	283	ländler		275.0		59-76 (B3-E5)	Piano	42-57 (F#2-A3)	Piano
MS3	D734ländler15	21	18	1: 1	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	15	Ländler nr. 15	op. 67					2019-09-25	3.02	Apple Macintosh			3.6.2	48-84 (C3-C6)	734	284	ländler		276.0		66-84 (F#4-C6)	Piano	48-69 (C3-A4)	Piano
MS3	D734ländler16	18	16	1: 1	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	16	Ländler nr. 16	op. 67					2019-09-25	3.02	Apple Macintosh			3.6.2	38-91 (D2-G6)	734	285	ländler		277.0		66-91 (F#4-G6)	Piano	38-64 (D2-E4)	Piano
MS3	D735ecossaise01	8	8	1: 1	1: 2/4	0	Franz Schubert	8 Ecossaisen op. 49 D 735	1	Ecossaise nr. 1	op. 49					2019-09-25	3.02	Apple Macintosh			3.6.2	38-93 (D2-A6)	735	286	ecossaise		282.0		67-93 (G4-A6)	Piano	38-67 (D2-G4)	Piano
MS3	D735ecossaise02	8	8	1: 1	1: 2/4	0	Franz Schubert	8 Ecossaisen op. 49 D 735	2	Ecossaise nr. 2	op. 49					2019-09-25	3.02	Apple Macintosh			3.6.2	45-95 (A2-B6)	735	287	ecossaise		283.0		67-95 (G4-B6)	Piano	45-76 (A2-E5)	Piano
MS3	D735ecossaise03	9	8	1: 2	1: 2/4	0	Franz Schubert	8 Ecossaisen op. 49 D 735	3	Ecossaise nr. 3	op. 49					2019-09-25	3.02	Apple Macintosh			3.6.2	38-90 (D2-F#6)	735	288	ecossaise		284.0		66-90 (F#4-F#6)	Piano	38-69 (D2-A4)	Piano
MS3	D735ecossaise04	8	8	1: -2	1: 2/4	0	Franz Schubert	8 Ecossaisen op. 49 D 735	4	Ecossaise nr. 4	op. 49					2019-09-25	3.02	Apple Macintosh			3.6.2	46-89 (Bb2-F6)	735	289	ecossaise		285.0		65-89 (F4-F6)	Piano	46-65 (Bb2-F4)	Piano
MS3	D735ecossaise05	8	8	1: -3	1: 2/4	0	Franz Schubert	8 Ecossaisen op. 49 D 735	5	Ecossaise nr. 6	op. 49					2019-09-25	3.02	Apple Macintosh			3.6.2	43-89 (G2-F6)	735	290	ecossaise		286.0		65-89 (F4-F6)	Piano	43-68 (G2-Ab4)	Piano
MS3	D735ecossaise06	8	8	1: -3	1: 2/4	0	Franz Schubert	8 Ecossaisen op. 49 D 735	6	Ecossaise nr. 6	op. 49					2019-09-25	3.02	Apple Macintosh			3.6.2	46-94 (Bb2-Bb6)	735	291	ecossaise		287.0		67-94 (G4-Bb6)	Piano	46-68 (Bb2-Ab4)	Piano
MS3	D735ecossaise07	12	12	1: -3	1: 2/4	0	Franz Schubert	8 Ecossaisen op. 49 D 735	7	Ecossaise nr. 7	op. 49					2019-09-25	3.02	Apple Macintosh			3.6.2	31-99 (G1-Eb7)	735	292	ecossaise		288.0		67-99 (G4-Eb7)	Piano	31-68 (G1-Ab4)	Piano
MS3	D735ecossaise08	8	8	1: -4	1: 2/4	0	Franz Schubert	8 Ecossaisen op. 49 D 735	8	Ecossaise nr. 8	op. 49					2019-09-25	3.02	Apple Macintosh			3.6.2	39-92 (Eb2-Ab6)	735	293	ecossaise		289.0		60-92 (C4-Ab6)	Piano	39-64 (Eb2-E4)	Piano
MS3	D735galopp01a	19	16	1: 1	1: 2/4	0	Franz Schubert	Galopp op. 49 D 735	1	Galopp	op. 49					2019-09-25	3.02	Apple Macintosh			3.6.2	40-95 (E2-B6)	735	294	galopp		280.0		71-95 (B4-B6)	Piano	40-72 (E2-C5)	Piano
MS3	D735trio01b	16	16	1: 0	1: 2/4	0	Franz Schubert	1 Trio D 735	1	Galopp	op. 49					2019-09-25	3.02	Apple Macintosh			3.6.2	43-95 (G2-B6)	735	295	trio		281.0		76-95 (E5-B6)	Piano	43-71 (G2-B4)	Piano
MS3	D769deutscher01	18	16	1: 3	1: 3/4	0	Franz Schubert	2 Deutsche Tänze D 769	1	Deutsche Tanz						2019-09-30	3.02	Apple Macintosh			3.6.2	40-83 (E2-B5)	769	296	deutscher		290.0		62-83 (D4-B5)	Piano	40-59 (E2-B3)	Piano
MS3	D769deutscher02	18	16	1: 2	1: 3/4	0	Franz Schubert	2 Deutsche Tänze D 769	2	Deutscher Tanz nr. 2						2019-09-30	3.02	Apple Macintosh			3.6.2	45-93 (A2-A6)	769	297	deutscher		291.0		69-93 (A4-A6)	Piano	45-73 (A2-C#5)	Piano
MS3	D779walzer01	18	16	1: 0	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	1		op. 50					2019-08-08	3.02	Linux			3.6.2	43-84 (G2-C6)	779	298	walzer		292.0	xml	48-84 (C3-C6)	Midi_1	43-68 (G2-G#4)	Midi_1
MS3	D779walzer02	26	24	1: 0	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	2		op. 50					2019-08-08	3.02	Linux			3.6.2	38-89 (D2-F6)	779	299	walzer		293.0	xml	46-89 (Bb2-F6)	Midi_1	38-68 (D2-Ab4)	Midi_1
MS3	D779walzer03	26	24	1: 1	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	3		op. 50					2019-08-08	3.02	Linux			3.6.2	45-93 (A2-A6)	779	300	walzer		294.0	xml	69-93 (A4-A6)	Midi_1	45-72 (A2-C5)	Midi_1
MS3	D779walzer04	18	16	1: 1	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	4		op. 50					2019-08-08	3.02	Linux			3.6.2	43-96 (G2-C7)	779	301	walzer		295.0	xml	66-96 (F#4-C7)	Midi_1	43-72 (G2-C5)	Midi_1
MS3	D779walzer05	26	24	1: -2	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	5		op. 50					2019-08-08	3.02	Linux			3.6.2	41-89 (F2-F6)	779	302	walzer		296.0	xml	65-89 (F4-F6)	Midi_1	41-67 (F2-G4)	Midi_1
MS3	D779walzer06	18	16	1: -2	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	6		op. 50					2019-08-08	3.02	Linux			3.6.2	41-89 (F2-F6)	779	303	walzer		297.0	xml	64-89 (E4-F6)	Midi_1	41-63 (F2-Eb4)	Midi_1
MS3	D779walzer07	18	16	1: -2	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	7		op. 50					2019-08-08	3.02	Linux			3.6.2	41-94 (F2-Bb6)	779	304	walzer		298.0	xml	70-94 (Bb4-Bb6)	Midi_1	41-67 (F2-G4)	Midi_1
MS3	D779walzer08	18	16	1: 2	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	8		op. 50					2019-08-08	3.02	Linux			3.6.2	30-88 (F#1-E6)	779	305	walzer		299.0	xml	66-88 (F#4-E6)	Midi_1	30-59 (F#1-B3)	Midi_1
MS3	D779walzer09	18	16	1: 2	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	9		op. 50					2019-08-08	3.02	Linux			3.6.2	45-95 (A2-B6)	779	306	walzer		300.0	xml	68-95 (G#4-B6)	Midi_1	45-69 (A2-A4)	Midi_1
MS3	D779walzer10	18	16	1: 1	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	10		op. 50					2019-08-08	3.02	Linux			3.6.2	38-93 (D2-A6)	779	307	walzer		301.0	xml	67-93 (G4-A6)	Midi_1	38-60 (D2-C4)	Midi_1
MS3	D779walzer11	18	16	1: 1	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	11		op. 50					2019-08-08	3.02	Linux			3.6.2	36-91 (C2-G6)	779	308	walzer		302.0	xml	67-91 (G4-G6)	Midi_1	36-66 (C2-F#4)	Midi_1
MS3	D779walzer12	26	24	1: 2	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	12		op. 50					2019-08-08	3.02	Linux			3.6.2	42-86 (F#2-D6)	779	309	walzer		303.0	xml	66-86 (F#4-D6)	Midi_1	42-69 (F#2-A4)	Midi_1
MS3	D779walzer13	40	38	1: 3	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	13		op. 50					2019-08-08	3.02	Linux			3.6.2	44-93 (G#2-A6)	779	310	walzer		304.0	xml	66-93 (F#4-A6)	Midi_1	44-66 (G#2-F#4)	Midi_1
MS3	D779walzer14	18	16	1: 2	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	14		op. 50					2019-08-08	3.02	Linux			3.6.2	45-95 (A2-B6)	779	311	walzer		305.0	xml	66-95 (F#4-B6)	Midi_1	45-69 (A2-A4)	Midi_1
MS3	D779walzer15	26	24	1: -1	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	15		op. 50					2019-08-08	3.02	Linux			3.6.2	48-89 (C3-F6)	779	312	walzer		306.0	xml	69-89 (A4-F6)	Midi_1	48-67 (C3-G4)	Midi_1
MS3	D779walzer16	18	16	1: 0	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	16		op. 50					2019-08-08	3.02	Linux			3.6.2	32-89 (Ab1-F6)	779	313	walzer		307.0	xml	66-89 (F#4-F6)	Midi_1	32-67 (Ab1-G4)	Midi_1
